User_ID,City,Place,Rating,Review,Review_Date,Food Quality,Cultural Sites,Nightlife,Shopping Experience,Accommodation Quality,Transport Connectivity,Weather,Safety,Historical Importance,Natural Beauty,Entertainment,Affordability,Tourist Attractions,Adventure Sports,Local Festivals,Spa and Wellness,Museum and Galleries,Restaurants Variety,Public Transport,Crowd Density,Beach Quality,Mountain Views,Religious Significance,Local Hospitality,Language Barriers,Children-Friendly,Pet-Friendly,Accessibility for Disabled,Romantic Destination,Water Sports,Hiking Trails,Wildlife,Air Quality,Internet Connectivity,Medical Facilities,Local Cuisine Variety,Art and Architecture,Walkability,Climate Stability,Local Economy,Festive Events,Cultural Heritage,Budget-Friendliness,Luxury Amenities,Local Transport,Cafes and Restaurants,Historical Landmarks,Beach Activities,Eco-Tourism,Night Markets
3450,Durgapur,Ramakrishna Mission Ashrama,4.5,Excellent,05-05-2024,4.2,3.7,3.6,2,4.5,3.3,3.2,2.6,4.3,1.4,1.6,4.5,2.4,1.9,1.2,3.3,3.9,3.2,2.9,2.7,4.8,2.5,3.2,3.7,3.8,1.1,4,3.5,4.8,3.6,1.4,4.2,1.7,1.4,4.5,3,2.5,3.6,2.3,4.9,2.7,4.3,4.5,3.5,1.6,3.5,2.5,4.3,2.4,4.3
3451,Dehradun,Zonal Museum,3.9,Satisfactory,21-03-2024,4.1,3.6,4.4,2.5,1.6,4.5,3.2,4.1,3,3.7,4.8,1.2,3,1.9,2.1,2.1,2.7,1.3,1.9,4.4,2.1,1.9,4.1,4.1,4.8,3.6,3.8,4.9,4.5,4.3,4.6,2.5,3.2,4.3,3.4,4.5,2.7,1.5,1.3,3.3,1.3,1,1.4,2.6,1.5,2.8,1.3,2.9,3,2.1
3452,Rajkot,Rotary Dolls Museum,4.9,Excellent,04-04-2023,1.2,2.7,3.1,4.3,1.6,2.7,1.3,3.2,4.6,4.6,2.2,2.2,4,2.6,4.6,2.8,2.4,4.4,4.3,1.1,1.4,4.7,2.6,4.7,3.6,2.1,4.7,2.2,1.1,3.4,4.6,2.8,3.3,3.7,3.5,1.7,4.4,2.2,2,1.3,3.2,1.6,4.9,2.4,2.5,2,2.6,1.6,2.8,3.1
3453,Erode,Salem,4.2,Good,20-04-2024,4,3.4,3.6,4.9,1.9,1.7,4.8,1.7,3,2.5,4.9,2.7,1,1.5,2.7,1.6,3.8,3,3.6,4.4,2.9,2.6,3.2,3.4,1.4,3.6,1.4,1.7,1.3,2,1.6,1.3,1.5,2,1.3,3.4,1.5,3,3.2,3.6,3,2.9,3.6,1.5,3.4,2.2,4,4.1,2.1,3.7
3454,Mysore,Brindavan Gardens,3.8,Satisfactory,03-04-2023,2.1,3.3,3.5,1.6,4.2,3.1,4.6,3.8,4,4.4,1.8,2.3,1.5,4.9,4.6,4.7,2.1,2.7,4.8,1.9,1.9,4.7,2.3,4.1,1.5,2.4,3.8,4.1,2,3.5,4.8,1.4,2.9,4.4,1.8,4,3.3,3.3,4,1,1.3,4.5,3.7,3.8,3.4,1.5,3,2.9,3.2,4.3
3455,Kanpur,Green Park Stadium,4.1,Good,18-09-2023,2.3,1.4,4.9,1.5,1.1,4,1.2,1.3,3.6,3,4.6,1.6,2.5,3.5,4.3,3,3.2,2.4,3.9,2.8,4.4,3.1,2.1,4.9,2.8,3.4,3.1,3.1,4.6,1.7,4.3,4.8,4.2,2.5,1.4,3.4,3.1,1.9,1.8,4.5,3.3,3,1.3,2.9,1.9,4.8,3.2,2.2,4.1,2.4
3456,Tirupati,Akasa Ganga,4.4,Good,13-04-2023,4.4,1.7,2.8,3.5,1.2,2.8,3.4,3.6,2.3,4.9,3,4.6,4.3,3.8,2.9,4.8,1.4,3.7,3.1,4.5,4.6,2.6,1.1,2,3.2,2.6,4.6,1.7,4.9,1.1,4.1,1.4,4,1.7,1.4,3.6,2.6,2.4,4.5,1.8,4.7,1.9,3.8,3.7,2.3,3.4,2.6,3.2,2.9,4.6
3457,Hisar,Firoz Shah Palace,4.7,Excellent,27-07-2024,2.4,1.2,1.2,1.6,2.8,3.1,1.5,3.7,1.9,3.5,1.7,4.9,4.7,1.8,4.1,2.5,4.8,4.9,2.5,2.7,2.1,3,3,3.4,4.2,4.2,3.8,2.3,3.7,3.8,3.3,1.5,3.6,3.1,1.8,1.7,1.3,4.2,3.9,1.5,1.9,4.8,4.8,4.9,1.3,2.9,4.8,4.3,2.7,3.9
3458,Faridabad,Nahar Singh Cricket Stadium,4.4,Good,27-04-2023,2.8,2.5,1.9,2.1,2.6,4.4,4.8,3.9,2.8,3.8,2.9,1.4,4,3.8,4.1,1.8,3.7,2.4,2.9,1.2,4.6,1.7,1.7,4.4,4.4,1.7,3.8,1.1,4.2,3.8,1,2.6,3.9,1.8,4.1,2.5,1.4,4.2,2.8,2,3.9,1.1,1.8,3,4.5,1.7,2.2,2.7,1.5,1.9
3459,Salem,Mettur Dam,3.8,Satisfactory,30-01-2023,3.7,2.1,1,4.4,2.1,3.5,2.7,1.8,4.8,1.8,1.9,1.9,2,3.7,1.5,3.6,2,5,1.4,3.6,4.5,4.6,2.6,2.6,4,2.1,2.2,4.1,2.2,3.1,2.4,1.9,4.2,4.2,4.4,2.5,4.2,3.1,4.9,1.1,4.4,1.2,4.5,2.2,1.1,1.7,3.1,4,3.5,1.3
3460,Mumbai,Gateway of India,4.3,Good,02-07-2023,1.7,3.5,1.5,3.6,2.9,4.1,1.7,2,3,1.5,4.3,2,2.6,3.6,1.4,4.5,2.9,4.7,4.4,2.1,1.4,4,3.4,2.8,1.6,1.9,1.8,1.7,3.7,1.7,2.6,4.5,3.7,2.6,2.4,2,1.8,1.6,1.3,3.7,3,3.4,1.2,4.5,3.8,4.5,4.5,1.2,1.8,2.5
3461,Chennai,Vivekananda House,4.2,Good,25-02-2023,2.9,2.7,3.5,1.4,3.4,4.7,1.4,4.2,4.7,1.3,3.1,3.3,1.6,1.6,3,2.1,2.7,4.5,1.7,1.9,1.7,3.9,2.5,4.8,2.3,3.1,4.5,3.9,4.5,1.4,1.8,3.7,3.8,4.4,3.3,1.7,1.9,4.6,4.9,4.4,3.1,2.3,4.9,4.7,2,4.1,3.8,1,4.9,4.8
3462,Vellore,Ratnagiri Murugan Temple,3.1,Average,27-03-2024,4.4,1.5,3.4,1.7,4.3,1.8,2.1,1.3,2.6,1.2,1.1,1.1,2.9,3.6,4.4,1.4,1.4,2.1,1,4.9,1.2,1.7,1.8,3.8,1.6,2.8,2.2,1.6,3.6,1.6,3.2,1.4,2.2,3.4,1,1.6,4.6,2.2,3.3,2.5,2.5,1.2,1,4.6,2.1,3.7,1.5,2.6,4.7,3.3
3463,Tiruchirappalli,Brahmapur Temple,4.2,Good,25-06-2023,2.8,3.2,4.6,1.4,3.4,1.4,3.2,1.4,1.3,2.7,3.2,4.2,4.4,1,2.9,2.7,1.3,4.3,2.9,1.5,2.5,4,3.7,3.8,1.1,2.1,1.5,4.1,3.9,1.8,3,2.5,3.1,1.6,1.3,1.8,3,4.6,4.7,4.8,4.7,1,1.9,4.4,4.4,4.6,3.1,2.1,4.2,3
3464,Chennai,Fort St. George,4.1,Good,07-01-2024,2.3,2.9,4,4.4,2.9,3,5,2.6,4.9,2.2,1.8,1.2,1.8,4,4.6,2.4,4.6,2.9,3.1,1.4,4.9,4.7,2.6,2.5,1.2,3.2,1.2,3.2,3.8,3.7,3.8,1.5,2.6,4.7,2.6,3.5,2.3,2.2,1.5,3.5,2.2,1.5,2.1,3.4,1.8,2,2.4,1.3,4.8,2.4
3465,Ghaziabad,Vasundhara Enclave,4.8,Excellent,11-03-2023,2.1,3.9,3,2.6,1.4,3.3,1.4,4,3.7,1.4,2.7,4.5,3.7,4.6,4.2,1.3,4.9,2.8,3.4,1.5,1.2,1.9,4.3,4.5,3.4,2.9,1.9,1.5,2.8,3.2,2.2,3,1,3.9,4.4,3.2,4.9,1.6,1.3,2.2,3.5,3.2,4.3,3,1.9,3.9,3.1,4.9,4.3,2.2
3466,Salem,Paravai Kottai,4.8,Excellent,13-07-2024,4.7,1.3,1.8,4,2.2,3.6,4.8,3.1,3.5,1.5,1.4,3.7,3,4.6,3.5,4.9,4.3,1.9,2.1,1.3,4.5,3.8,4.2,3.9,1.3,1.8,4.1,4.4,4.9,2.5,2.2,4.5,4.7,3.8,4.6,3.6,4.7,3.2,1.3,3.5,1.2,3.3,2.8,1.2,2,3.7,4.7,3.9,3.7,3.5
3467,Udaipur,Vintage Car Museum,3.3,Average,21-02-2023,1.6,4.8,3,3.1,3.2,2.6,1.7,4.4,2.5,1,2.8,2.2,1.6,1.6,2.7,3.2,4.9,4.8,1.6,2.5,1.2,1.7,3.1,3.4,3.5,4.7,1.4,2.6,1.5,3,2.1,3.8,3.9,2.7,2.4,1.9,3.3,1.9,4.8,2.9,4.8,3.3,1.6,4.9,2.4,4.2,3.5,2,1.5,3.2
3468,Thane,Dadasaheb Phalke Memorial,4.5,Excellent,16-03-2023,3.6,4.2,2.7,3.1,3,3.9,3.3,3.7,4.2,4.3,4.6,2.9,1.6,1.7,1.5,3.2,4.2,2,1.4,2.6,2.3,2.2,3.8,4.2,1.6,1.7,4,4.5,2.2,2.1,1.7,2.5,3.3,3.7,1.4,1.8,2.9,2.8,4,3.1,3.6,4.7,1.9,4.3,4.1,3.7,2.9,1.3,3.2,2
3469,Bilaspur,Kanan Pendari Zoo,3.1,Average,02-04-2023,1.7,2.8,1.2,3.1,1.7,5,4.8,2,1.3,1.3,1.5,4.9,2.2,1.7,3.7,1.4,3,2,3.7,2.9,2.6,2.7,1.8,4.8,3.6,2.2,4.3,3.4,1.2,3,1.6,4.7,2.1,4.3,2,1.2,4.9,2,2.5,2,4.4,2.3,4.2,1.8,3.5,3.7,2.2,3.6,3.3,4.1
3470,Dehradun,Forest Research Institute,5,Excellent,13-01-2024,4.9,1.4,3.1,1.9,2,4.9,2.2,2.9,1.8,3.3,4,2.5,3.9,2.2,1.3,3.2,1.1,1.4,4.6,3.6,3.1,1.9,3.7,3.6,1.8,1.7,4.8,1.1,3.5,2,4.8,3.8,4.5,3.2,3.4,2.4,4.4,4.3,2.5,1.1,3.4,3,1.3,3,4.6,4.8,4.2,3.4,2,2.8
3471,Bhagalpur,Munger,4.9,Excellent,21-07-2024,4.1,1.5,4,1.3,2.7,1.8,4,1.4,4.9,1.2,1.5,4.9,1.6,3.4,1.7,4.2,3.4,1.3,2.3,1.6,1.8,2.1,2.6,1.3,4.7,1.2,2.8,4.7,4.3,1.2,3,3.4,1.1,2.6,4.9,1.1,4.7,3.6,4.3,2.8,4.8,3.6,2.3,1.9,4.4,4.6,4.9,1.1,2.6,1.7
3472,Patna,Bihar Museum,3.4,Average,20-08-2023,2.6,3.4,4,4.7,3.7,3.4,1.1,3.4,2.9,2.6,4.5,2.7,3,4.2,1,1.9,4.8,3.4,1.7,3.9,3.3,2.1,3.5,1.1,4.5,4.9,1.5,4.8,1.8,3.9,2,4.2,1.1,5,3.2,4.1,2.7,4.2,2.1,3.6,4.6,1.9,2.8,1.8,2.5,1.4,1.4,2.4,4.2,1.4
3473,Panipat,Tomb of Ibrahim Lodi,4.4,Good,28-06-2023,1.8,4.7,3.5,5,3.3,3.3,3.6,3.1,2.9,1.7,2.5,2.5,1.7,2.6,2,1.1,3.2,2.2,2.9,2.1,2,3.5,3.1,2.6,3.5,2.1,3.7,1.7,1,3.9,4.2,2.6,2.8,2.9,1.7,1.8,4.6,2.1,4.9,3.1,3.4,2.4,4.3,1.4,2.5,3.8,4.4,1.5,1.5,2.5
3474,Nizamabad,Nizamabad Fort,3.2,Average,02-05-2023,1.7,2,4.9,2.5,2,3.1,2.6,4.8,4.6,2.4,3.7,1.8,2,3.6,4.8,2.4,2.7,4.7,1.2,1.3,3.3,4.9,1.4,4.1,4,2.7,4.5,2.8,4.8,3.8,4.8,4.7,3.4,4.5,3.7,3.4,1.9,2,2.1,1.1,3.3,3.5,4,4.4,2.5,4.5,4.4,4.6,3.2,2.9
3475,Warangal,Thousand Pillar Temple,4.6,Excellent,20-07-2024,4.4,3.6,4.5,4.1,1.3,3.4,2.1,1.8,4,4.5,1.8,1.2,4.1,2.9,2,4.3,3.4,1.7,1.2,1.4,4.7,4.4,3.3,4.3,4.1,4.3,4.5,1.4,1.3,4.2,3.6,4.8,2.6,3,1.4,2.1,2,1.8,1.5,4.5,3.5,4.8,3.6,3.1,2.7,1.7,2.1,4.4,2.5,3.7
3476,Thiruvananthapuram,Kerala Science and Technology Museum,5,Excellent,15-09-2023,1.6,4.8,3.4,5,3.3,2.2,2.1,2.9,1.3,4.4,1.9,3.8,4.2,4.7,1.4,3.6,2.1,2.9,1.8,1.2,3.1,3,3.3,1.5,3.6,3.5,1.4,5,1.3,4.4,1.5,4.4,1.2,3.4,1.6,3.5,3.3,3.6,3.7,1.2,1.5,4.6,4.6,3.5,2,2,2,2.5,3.8,4.7
3477,Solapur,Shree Kshetra Solapur,4.8,Excellent,04-03-2023,3.5,4.4,4.2,2.7,3.6,3.4,2.5,3.3,4.3,3.3,3.3,1.3,4.8,1.2,3,4.7,4.3,1.5,1.3,1.4,1.4,2.8,3.7,1.8,4.2,1.6,1.3,1.3,1.2,4.3,4.5,3.9,4.9,1.9,3.9,2.5,4.9,3.4,3.7,3.2,4.8,4.6,4.9,4.3,3.9,1.7,4.2,4.4,2,3.3
3478,Nagercoil,Sunset Point,4.4,Good,26-03-2024,2.6,4.6,4.1,2.3,3.2,3,2.8,3.6,2.8,1.1,3.7,2.2,1.4,4.2,2.7,1.4,3.8,4.8,1.4,1.2,3.9,3.8,3.6,2.1,3.2,2.9,3.9,3.5,4,1.1,2.4,3.4,1.8,4.1,3.9,2.9,2.5,4.2,4.4,4.5,4.5,2.5,4.8,3.3,4.7,4,4.2,2.8,3.5,2.6
3479,Ambala,Ambala Cantonment,3.4,Average,05-07-2024,4.1,3.9,3.4,2.2,4.9,3.9,3.6,2.3,2.6,2,2.6,1.5,2.4,3.5,1.8,3.9,1.5,2.9,1,2.3,1.6,4.8,2.9,3.6,4.4,3.3,3,2,2.4,4.3,3.5,2.9,2.6,3.6,3.9,2.8,3.5,3.2,3.7,2.3,4.4,3.7,4.4,3.7,2.3,3.6,3.4,1.6,2.7,4.2
3480,Sonipat,Murthal,3.8,Satisfactory,04-11-2023,2.6,4.7,3.8,5,2.8,2.4,1.5,1.6,4.4,2.3,1.8,2.8,4.5,1,4.3,4.2,4.1,1.7,1,3.3,3.8,4.9,4.4,4.4,4.7,1.1,4.9,3.8,1.6,3.7,2.5,2.8,1.2,1.5,1.6,1.7,3.7,2,1.3,2.5,2.2,1.7,1.9,4,1.9,4.1,3.9,3.7,1.2,3.9
3481,Nizamabad,Pochampally Weavers,4,Good,27-10-2023,1.4,2.4,4.8,2.2,4.5,4.5,1.1,3.9,4.5,2.8,4.4,1.1,2,1.7,3.8,3.7,1.4,3.6,3,1.3,1.8,3.7,2.1,3.4,3.6,5,2.2,1.6,2.8,3.1,1.9,1.1,3.5,4.3,4.9,3.1,3.6,1.2,1.3,2.2,3.4,2.7,1.2,1.6,4.1,4.5,3.2,4,1.7,1.4
3482,Hubli,Indira Gandhi Glass House Garden,3.5,Satisfactory,23-02-2023,2.1,1.6,3.4,4.7,3.7,4.7,1.3,2.8,1.6,3,4.6,4.5,3.1,2.3,4.6,1.3,2.4,4.4,3.9,2.2,2.1,3.1,3.8,1.2,2.3,1.6,2.7,3.4,4.2,1.1,1.3,4.6,4,2.2,1.3,4.8,1.6,4.6,4.4,4.5,2.9,2.2,2.6,4.6,2.4,4.6,2.1,3.1,4.2,3.8
3483,Itanagar,Jawaharlal Nehru State Museum,4.9,Excellent,02-12-2023,4.8,1.9,4.4,2.7,3.7,2.4,4.9,3.7,2.4,4.6,4.1,2.8,2.6,1.9,4.5,1.9,2.1,3,4.3,1.6,4.5,3.1,1.2,1.2,3.7,4.1,4.6,2.5,1,2.2,1.7,3.3,2,4.7,1.2,4.2,3.3,3,3.2,1.6,1.1,1.8,2.2,2.6,2.6,4.5,2.7,4.3,1.2,3.9
3484,Patna,Gandhi Maidan,4,Good,19-11-2023,3.8,3.4,2.7,1.7,3,2.8,2.7,2.1,3.6,3.9,4.4,3.3,4.5,4.8,2.9,4.1,4.9,3.3,1.9,2.9,3.9,1.3,4.3,3.8,3.2,2,3.4,1.6,1.5,1.5,2.6,2.2,3.2,3.1,4.1,4.1,1.1,4.9,3.1,3.9,2.7,1.5,1,2,4.8,1.6,4.6,1.4,2.5,3.1
3485,Surat,Sardar Patel Museum,4.5,Excellent,27-05-2024,3,4.8,3.3,2.6,4.6,1.9,1.1,1.9,2,2.7,3.9,2.3,2.1,2,3.9,2.6,1.6,3.5,2,3.4,3.2,3.2,1.8,2.1,1.2,4.3,1.2,4.9,2.1,3,1,3.4,1.5,3.3,4.8,2.5,4,1.4,1.1,3,1.7,4.1,4.2,1.6,4,1.2,2.8,1.6,1.4,4.4
3486,Moradabad,Manihari,3.2,Average,12-01-2024,1.8,3.3,1.8,4.1,4.5,2.9,3.9,4.3,3.5,2.7,3.7,4.1,4.1,1.4,3.5,1.5,2.2,4.9,2,2.1,4.8,1,2,4.1,4.4,4.4,3.6,4.5,3.3,2.1,3.6,2.6,1.1,2.7,1.4,1.4,4.2,2,4.2,1.1,1.6,2.6,3,4.9,4.5,1.8,2.6,4.3,2.6,4
3487,Nizamabad,Kanteshwar Temple,3.1,Average,07-10-2023,4,1.4,3.3,4.9,5,1.9,4.2,4.1,4.3,2,4.3,2.1,4.6,1,1.2,2.9,3.8,2.2,3.1,2.2,2.8,2.5,4.4,4.7,4.3,4.9,2.4,3.8,4.3,1.5,1.5,4.3,3.8,3.5,2.1,1.6,1,4.1,2.2,3.7,2.5,4.7,2.1,4.5,1.9,3.6,1.7,3.3,1.4,1.4
3488,Nashik,Sula Vineyards,4.6,Excellent,22-06-2024,2.9,4.6,3.5,1.5,4.6,4,3.2,3.3,2.8,2.5,1.5,2.9,2.9,3,2.2,2.1,3.6,4.1,3,3.1,4.1,2,3.8,2.4,2,2.8,1.2,2.8,3.1,1.7,1,1.5,3.4,4.2,1.2,1.9,4,4.6,2.7,3.4,2.9,2,2.5,2.9,4.9,4.3,1.9,2.9,1,1.3
3489,Tirupati,Akasa Ganga,4.4,Good,10-01-2023,2,2.6,3.6,1.8,1.1,2.7,2,2.2,1.6,1.2,2.7,1.2,4.7,3.1,4.7,1.8,3,2.9,2.4,1.7,2.9,1.6,3,1.2,1.6,1.1,1.3,3.9,1.6,4,4.2,1.3,2.4,4.3,1.7,1.2,1.3,1.1,1.7,3.5,2.2,4.9,2.7,5,3.6,2.2,1.6,3.4,1.2,2.2
3490,Gwalior,Gwalior Fort,4.6,Excellent,20-01-2023,3.9,3.7,1.9,2,2.4,3.8,4.8,3.7,3.1,2,3.3,2.1,2.7,4.3,4.8,4.5,4.9,2.4,1.8,4.5,2.1,4.8,1.2,2.6,4.1,4.7,2.3,3.4,4.7,2.5,4.9,1.4,2.2,4.6,4,2.8,2.1,2,1.2,1,2.7,1.2,2.9,2.1,3.9,1.3,3,3.1,1,2.7
3491,Bareilly,Dargah-e-Aala Hazrat,3.7,Satisfactory,12-01-2024,4.6,1.8,3.4,2.3,5,4.7,2.5,2.4,4.5,4.3,3,2.4,3.8,1.6,4.9,3.6,1.8,2.1,3.4,4.5,3.2,3.3,1.2,3,3.9,1.3,3.4,1,4,1.2,1.6,3.4,4.8,2.1,3.6,4.7,3,3.2,4.1,2.1,3.6,1.3,3.9,3.8,1.1,3.1,2.9,1,1.2,4.1
3492,Imphal,Ukhrul,3.6,Satisfactory,20-08-2023,3.7,1.6,2.5,3.3,1.7,2,4.1,2.2,3.8,1.5,2.1,3.8,3.7,3.4,4.1,3.9,1.5,3.4,3.3,3.2,2.7,4.4,4.4,2.5,1.2,3.8,3.9,4.2,4,3.4,3.1,4.1,3.3,4.9,2.4,4.9,1.7,3.2,4.4,1.4,2.9,2.1,2,1.1,4.4,1.6,3.2,3.4,3.8,3.8
3493,Jabalpur,Rani Durgavati Museum,3.7,Satisfactory,19-06-2023,3.3,1,4.7,2.4,1.4,3.5,3.9,1.3,2.6,2.3,3.7,1.5,1.5,4.6,2.5,3.2,2.6,4.3,1.5,3.5,4.1,1.9,5,2,3.6,2.5,2.9,1.6,1.1,4.9,4.9,1,3.6,1.6,3.2,3.2,4.4,2.6,3.2,2.2,4.4,2.5,1.4,4.5,3.9,3.2,2.6,2.6,1.7,1.2
3494,Hyderabad,Ramoji Film City,3.1,Average,06-02-2024,4.7,2.8,2.8,1.6,2.7,4.7,3.6,1.6,3.1,2.4,3.6,3.2,2.2,4.2,2.1,1.5,4.5,4.4,5,3.4,1.4,3.5,3.3,1.4,1.9,1.5,2.7,3.3,4.8,2.2,3.9,2.8,4.2,2.2,1.8,3,1,1.8,3.4,4.4,1.8,1.3,1.2,4.3,3,2.9,2,4,1.2,1.3
3495,Kota,Garadia Mahadev Temple,5,Excellent,28-10-2023,4,2.8,1.7,1.7,2.8,4.2,2.8,4.3,4.5,3.7,4,2.9,3.7,2.7,3.4,4.8,2.1,4.1,2.8,3.3,1.6,4,4.9,2.1,1.8,1.2,1.6,2.9,3.4,4.3,4.3,4,2.5,1.3,3.4,3.3,3.1,2.4,4.4,2.3,2,1.2,3.9,2.6,4.6,1.9,3.7,2.2,1.2,1.8
3496,Thane,Kachrali Lake,3,Average,28-05-2024,2.5,2.6,3.4,1.8,2.9,3.4,1.5,3.5,3.2,1.6,4.5,3.7,4.7,1.3,3.6,4,2.6,1,4.6,4.1,4.2,4.6,4.8,1.3,4.6,3.8,2,2.7,4.5,3.6,2.1,3.6,2.9,1.8,4.2,4.2,4.9,4.6,4.1,1.6,2.5,3.8,1.4,1.3,1.2,1.6,1,1.6,2.9,2.8
3497,Vijayawada,Kanaka Durga Temple,4,Good,29-07-2024,3.7,4.5,3.3,1.7,3.6,4.2,4.5,3.3,4.2,4.7,3.9,2.5,2.3,1.8,4.2,1.9,1.2,2.7,3.7,2.8,1.1,2.4,1.8,4.1,1.6,4.9,1.7,4.1,3.7,3,3.1,2.7,4.2,2,2.8,4.4,3.2,2.1,3.5,3.4,2.5,1.3,4,4,1.1,4.9,1.3,3.2,3.9,2.9
3498,Hyderabad,Hussain Sagar,4.3,Good,11-01-2023,1.3,4.9,3.7,4.2,4,3.3,2.9,2.4,3.2,1.2,2.8,2.7,2.6,2.8,4.5,1.7,3,2.9,4.8,3.2,1.7,1.1,4,3.1,1.2,1.2,1.4,3.1,3.2,3.4,4.2,1.2,2,1.3,2.8,3,2.8,1.6,2.7,2.9,1.9,2.4,4.7,4.7,4.1,1.4,4.6,2.9,1.9,3.2
3499,Durgapur,Bengal Engineering and Science University,4.4,Good,10-06-2023,1.7,3.4,3.1,2.9,2.3,2.6,4.2,4.7,2.9,3.8,4.7,3.9,4.4,2.7,1.3,1.8,2.3,3.3,2.3,4.1,5,2.5,3.4,1.6,2.1,3.6,3.2,4.8,1.9,2.7,1.9,3.1,3.9,2.5,4.2,3.6,3.6,1.1,4.4,2,1.8,4.2,4.1,1.2,3.1,2.5,3.4,2,1.5,4.3
3500,Thanjavur,Thanjavur Maratha Palace,3.4,Average,20-07-2023,1.8,2,4.7,4.2,3.4,1.5,3,3.9,4.5,4.8,1,4.2,1.9,2.8,3.3,2.6,1.6,3.3,2.8,1.3,3.7,4.7,2.4,2.8,2.2,4.2,4.2,3.9,1.3,3.7,1.4,3.6,3,4.7,3.7,2.7,4.9,1.4,1.1,4.7,4.3,4,4.6,2,4.1,3.4,3.9,1.4,2.9,5
3501,Muzaffarnagar,Bhuma Niketan,4.4,Good,16-01-2024,4.6,1.8,2.9,4.7,4.6,1.6,3,2.6,4,2.2,2.5,5,4,2.7,2,2.8,4.1,1.2,3.2,1.9,2.6,4.2,4.4,5,3.9,4.2,1.9,3.2,1,3.6,2.7,3.6,2.9,3.1,3.3,3.3,1.7,1.9,1.7,2.7,3.7,3.9,2.4,2.7,2.3,3.8,3.2,3,1.5,4
3502,Rajkot,Kaba Gandhi No Delo,3.4,Average,27-04-2023,4.8,4,3.3,1.1,3.5,2.3,2,4.8,4.2,3.8,2.7,3.1,2.5,4.8,3.7,2.7,1.3,4.8,3.4,1.5,4.5,3.4,4.1,4.6,1.7,4.2,4.9,4.5,2.8,1.6,2.8,2.2,2.5,4.7,4.2,2.1,1.4,4.8,3.7,3.5,2.9,4,4.9,3,2.5,4.8,2.5,3.9,3,3.3
3503,Hubli,Chandramouleshwara Temple,4.9,Excellent,09-06-2024,3.2,1.2,4.9,4.2,4,3.1,3,3.3,2.7,2,1.9,1,4,4.2,2.6,5,4.4,4.3,3,2.8,3.3,5,2.7,3.1,4.9,3.3,2.9,1.9,1.9,2.8,2.3,4.2,4.9,2.7,1.8,2.4,1.2,1.5,1.1,4.2,2.8,4.3,5,3.3,1.6,1.9,2.4,3.5,1.8,1
3504,Silchar,Narsingh Mandir,3.4,Average,11-11-2023,3.7,4.8,4.7,2.5,2.7,2.9,3,4.1,1.7,3.7,2.9,4,3,2.8,1,2.2,3.5,2.5,1.8,3.7,3.1,2,4.4,4.9,3.4,4.3,3.6,4.6,2.4,2.5,4.6,4.9,4.9,2.1,2.9,2.8,4.3,4,1.6,3.6,2.2,1.7,2,3.9,3.6,4.4,3.4,1.6,3.1,1.1
3505,Nellore,Sri Potuluri Veerabrahmendra Swamy Temple,4.2,Good,06-06-2024,1.2,3.1,2.9,4.3,2.3,3.5,3.6,2.8,3,2.9,2.9,1.7,1.4,3.6,3.2,3.7,3.1,4.3,4.4,4.5,2,4.5,1.6,2,3,2.8,4.6,4.2,1.2,2.3,1.2,1.2,2.7,4.6,4.5,2.4,3.6,4.5,2.2,3.6,3.6,3.3,1.1,4.7,3.8,2.1,1.5,4.3,1.9,2.6
3506,Surat,ISKCON Temple,4,Good,15-06-2024,2.8,1.9,1.2,3.1,3.6,2.3,1.2,4.1,2.9,2.5,3.9,1.6,2,1.7,1.7,3.1,1.3,4.6,4.8,1.5,2.3,1.1,2.6,3.1,3.1,3.5,1.1,4.7,4.6,4.7,2.4,4.3,1.3,3.2,2.3,2.5,4.8,4.2,3.4,3.3,2.3,4.4,2.5,1.6,1.3,1.4,2.3,3.1,2.3,1.5
3507,Aurangabad,Salim Ali Lake,4.3,Good,11-06-2023,2.1,3.9,1.5,4,2.8,4.2,2.8,4.4,4.5,3,3.5,3.6,1.2,1.1,2.6,4,3.9,4.5,1.2,1.2,1.1,2.7,3.3,3.1,3.2,4.7,1.3,2.7,3.3,1.8,3.9,2.1,4.8,4.9,3.1,4.9,1.1,1.3,3.9,1.3,3.5,2.8,1.8,3.4,4,1.7,1.7,3,4.2,2.6
3508,Bhubaneswar,Udayagiri Caves,5,Excellent,01-04-2023,1.9,2.3,2,1.7,1.3,3.3,4.8,2.5,4,1.2,2.5,3.2,2.7,3.6,1.4,1.3,1.4,2.5,3.1,4.1,2.3,4.9,3.8,5,2.9,3.6,1.2,3.8,3.5,2.1,4.7,1.7,4.6,4.4,2.5,3,3.7,3.7,1.4,5,2.2,1.1,1.6,3.2,4.4,2.3,3.1,1.9,1.9,1.7
3509,Jodhpur,Kaylana Lake,3.6,Satisfactory,02-06-2024,4,3.9,2.9,1.3,2.1,3.2,2.9,3.6,4.9,1.4,1.2,1.3,1.5,3.2,1.5,1.9,1.1,2.2,4.8,1.1,4,3.8,2.7,4.8,4,1.1,3.3,1.2,3.8,2.5,4.7,4.8,1.2,4.9,5,3.7,3.9,4,4.3,4.9,3.4,2.1,1.8,1.3,3.4,3.8,1.7,1.5,4.2,4.6
